city_id,city_name,country_id,latitude,longitude
1156405492,Shangrao,CHN,28.4551,117.9431
1156273453,Xinyang,CHN,32.149,114.091
1724616994,Madrid,ESP,40.4169,-3.7033
1368596238,Baghdad,IRQ,33.3153,44.3661
1156568722,Maoming,CHN,21.6627,110.9255
1156260378,Jieyang,CHN,23.551,116.3727
1840015149,Miami,USA,25.784,-80.2101
1702341327,Singapore,SGP,1.3,103.8
1840020925,Houston,USA,29.786,-95.3885
1156006600,Liaocheng,CHN,36.4559,115.9852
1156200037,Huanggang,CHN,30.4537,114.8724
1156175472,Dalian,CHN,38.9,121.6
1840019440,Dallas,USA,32.7935,-96.7667
1156112588,Qingdao,CHN,36.0669,120.3827
1156901312,Yulin,CHN,22.654,110.181
1120494607,Douala,CMR,4.05,9.7
1156747998,Qujing,CHN,25.491,103.796
1156127660,Nangandao,CHN,35.3036,113.9268
1840000673,Philadelphia,USA,40.0077,-75.1339
1156644508,Pudong,CHN,31.2347,121.5064
1124279679,Toronto,CAN,43.7417,-79.3733
1156183137,Zhengzhou,CHN,34.764,113.684
1156524080,Dezhou,CHN,37.436,116.359
1156762337,Nanchong,CHN,30.8372,106.1106
1156972469,Jinan,CHN,36.6702,117.0207
1818925479,Giza,EGY,29.987,31.2118
1404000661,Nairobi,KEN,-1.2864,36.8172
1484950208,Guadalajara,MEX,20.6767,-103.3475
1792572891,Ankara,TUR,39.93,32.85
1156095188,Tai'an,CHN,36.202,117.087
1156109017,Langfang,CHN,39.5383,116.6835
1156834076,Dazhou,CHN,31.2093,107.4678
1643616350,Saint Petersburg,RUS,59.9375,30.3086
1484559591,Monterrey,MEX,25.6667,-100.3
1076967355,Belo Horizonte,BRA,-19.9167,-43.9333
1156871297,Suzhou,CHN,33.6333,116.9683
1156694479,Yongzhou,CHN,26.42,111.613
1156449091,Changde,CHN,29.031,111.699
1156107325,Xiangyang,CHN,32.01,112.122
1104616656,Rangoon,MMR,16.795,96.16
1840013660,Atlanta,USA,33.7628,-84.422
1840006060,Washington,USA,38.9047,-77.0163
1156924687,Zhaotong,CHN,27.338,103.717
1156241637,Zhangzhou,CHN,24.513,117.647
1036533631,Melbourne,AUS,-37.8142,144.9631
1156229590,Yichun,CHN,27.816,114.417
1156356860,Bozhou,CHN,33.8626,115.7742
1156212349,Suqian,CHN,33.9331,118.2831
1384207980,Abidjan,CIV,5.3167,-4.0333
1156278215,Ji'an,CHN,27.0912,114.9668
1156235364,Guilin,CHN,25.275,110.296
1156735124,Pingdingshan,CHN,33.735,113.2999
1276451290,Berlin,DEU,52.52,13.405
1818695837,Alexandria,EGY,31.1975,29.8925
1156417758,Mianyang,CHN,31.468,104.679
1036074917,Sydney,AUS,-33.8678,151.21
1156198356,Huanglongsi,CHN,34.795,114.345
1724594040,Barcelona,ESP,41.3828,2.1769
1156705644,Yuncheng,CHN,35.0267,111.007
1710680650,Cape Town,ZAF,-33.9253,18.4239
1156961497,Changsha,CHN,28.228,112.939
1682926944,Jeddah,SAU,21.5433,39.1728
1156903687,Weinan,CHN,34.5206,109.471
1156291915,Chenzhou,CHN,25.77,113.016
1156105613,Jiangmen,CHN,22.5789,113.0815
1156206041,Jiujiang,CHN,29.661,115.954
1156035381,Xinpu,CHN,34.5966,119.2214
1156107603,Yibin,CHN,28.752,104.643
1156353465,Huaihua,CHN,27.5698,110.0016
1156818601,Yangzhou,CHN,32.3912,119.4363
1156119229,Taizhou,CHN,32.4567,119.9229
1156477539,Kunming,CHN,25.0464,102.7094
1156218615,Yiyang,CHN,28.5549,112.356
1156078103,Changchun,CHN,43.897,125.326
1156499624,Lu'an,CHN,31.736,116.52
1156235735,Jiangguanchi,CHN,34.0244,113.8201
1156361028,Meizhou,CHN,24.289,116.122
1156051276,Urumqi,CHN,43.8225,87.6125
1156029196,Suzhou,CHN,31.3,120.6194
1840000455,Boston,USA,42.3188,-71.0852
1792725579,Izmir,TUR,38.42,27.14
1156895251,Guigang,CHN,23.112,109.599
1156457499,Shantou,CHN,23.354,116.682
1004993580,Kabul,AFG,34.5253,69.1783
1156002290,Xiaoganzhan,CHN,30.918,113.957
1466965925,Bamako,MLI,12.6392,-8.0028
1156582079,Luzhou,CHN,28.871,105.442
1156332710,Hefei,CHN,31.8206,117.2273
1156803028,Hengshui,CHN,37.739,115.669
1076567885,Fortaleza,BRA,-3.7275,-38.5275
1156238875,Anqing,CHN,30.5318,117.1153
1156360785,Liuzhou,CHN,24.3264,109.4281
1156800221,Zhangjiakou,CHN,40.769,114.886
1156170144,Zhaoqing,CHN,23.05,112.4667
1156217541,Shijiazhuang,CHN,38.0425,114.51
1156170787,Ningbo,CHN,29.8603,121.6245
1156775905,Qiqihar,CHN,47.3549,123.9182
1840020568,Phoenix,USA,33.5722,-112.0892
1156915325,Fuzhou,CHN,27.949,116.358
1156277458,Chifeng,CHN,42.257,118.888
1156764447,Xiaoxita,CHN,30.692,111.287
1400522593,Amman,JOR,31.9497,35.9328
1156036420,Chuzhou,CHN,32.256,118.333
1156416074,Linfen,CHN,36.088,111.519
1156135890,Qingyuan,CHN,23.682,113.056
1156120117,Xianyang,CHN,34.3299,108.7088
1156010654,Loudi,CHN,27.6998,111.9944
1156564962,Binzhou,CHN,37.383,117.971
1156041962,Zhuzhou,CHN,27.829,113.133
1156632014,Taiyuan,CHN,37.8704,112.5497
1156605439,Nanning,CHN,22.8167,108.3275
1156241528,Harbin,CHN,45.7576,126.6409
1566342270,Abuja,NGA,9.0667,7.4833
1392118339,Yokohama,JPN,35.4442,139.6381
1156235493,Suihua,CHN,46.654,126.969
1156796454,Zaozhuang,CHN,34.8109,117.3238
1840003971,Detroit,USA,42.3834,-83.1024
1156212809,Xiamen,CHN,24.4796,118.0889
1156516335,Neijiang,CHN,29.5802,105.058
1124586170,Montreal,CAN,45.5089,-73.5617
1156188037,Fuzhou,CHN,26.0743,119.2964
1156981113,Baicheng,CHN,23.903,106.619
1156315512,Wuhu,CHN,31.3526,118.4331
1156280672,Yulinshi,CHN,38.2858,109.7341
1360543171,Medan,IDN,3.5894,98.6739
1156188829,Wenzhou,CHN,27.9938,120.6993
1156185511,Changzhou,CHN,31.811,119.974
1156431924,Puyang,CHN,35.7627,115.0292
1156157854,Jiaozuo,CHN,35.2157,113.2419
1156198892,Nanchang,CHN,28.683,115.858
1840021117,Seattle,USA,47.6211,-122.3244
1566366407,Ibadan,NGA,7.3964,3.9167
1504175315,Casablanca,MAR,33.5333,-7.5833
1288181103,Kumasi,GHA,6.7,-1.625
1156127147,Deyang,CHN,31.127,104.398
1410601465,Busan,KOR,35.18,129.075
1156210167,Hohhot,CHN,40.842,111.749
1156167204,Hechi,CHN,24.693,108.085
1012973369,Algiers,DZA,36.7539,3.0589
1156904299,Tangshan,CHN,39.6294,118.1739
1156383921,Shiyan,CHN,32.629,110.7987
1356891790,Lucknow,IND,26.85,80.95
1364123206,Mashhad,IRN,36.3264,59.5433
1840021543,San Francisco,USA,37.7558,-122.4449
1288164978,Boankra,GHA,6.6944,-1.4028
1784736618,Dubai,ARE,25.2631,55.2972
1156901825,Anshan,CHN,41.108,122.994
1156101096,Baojishi,CHN,34.363,107.238
1156106602,Qinzhou,CHN,21.981,108.654
1156932620,Guiyang,CHN,26.647,106.63
1156440668,Bengbu,CHN,32.917,117.389
1156271365,Bazhou,CHN,31.868,106.748
1156655650,Suining,CHN,30.533,105.593
1156019650,Wuxi,CHN,31.491,120.312
1586216308,Kotla Qasim Khan,PAK,32.5833,73.75
1156382678,Hanzhong,CHN,33.0664,107.0232
1156811601,Putian,CHN,25.4526,119.0078
1156934125,Zhenjiang,CHN,32.188,119.424
1156377302,Guang'an,CHN,30.4564,106.6326
1586323916,Faisalabad,PAK,31.4167,73.0911
1156057944,Changzhi,CHN,36.195,113.117
1156803442,Tongren,CHN,27.7316,109.1895
1156203130,Leshan,CHN,29.552,103.766
1068005036,Santa Cruz de la Sierra,BOL,-17.7892,-63.1975
1156091093,Qinhuangdao,CHN,39.8882,119.5202
1356293537,Jaipur,IND,26.9,75.8
1156617534,Xinzhou,CHN,38.416,112.734
1156280566,Lanzhou,CHN,36.0606,103.8268
1156620133,Wuzhou,CHN,23.4767,111.279
1300715560,Athens,GRC,37.9842,23.7281
1840021990,San Diego,USA,32.8313,-117.1222
1231824991,Addis Ababa,ETH,9.03,38.74
1158689622,Taichung,TWN,24.1439,120.6794
1156877299,Huainan,CHN,32.6314,117.0194
1320197916,Guatemala City,GTM,14.6133,-90.5353
1414102075,Kuwait City,KWT,29.3697,47.9783
1348611435,Budapest,HUN,47.4925,19.0514
1156104017,Qincheng,CHN,34.5809,105.7311
1156032841,Rizhao,CHN,35.417,119.527
1608974097,Quezon City,PHL,14.65,121.0475
1887750814,Sanaa,YEM,15.3483,44.2064
1860331871,Tashkent,UZB,41.3111,69.2797
1804382913,Kyiv,UKR,50.45,30.5233
1156185501,Meishan,CHN,30.0771,103.8484
1410160313,Incheon,KOR,37.4833,126.6333
1826423213,Birmingham,GBR,52.48,-1.9025
1156909802,Ningde,CHN,26.6662,119.5477
1156579621,Zhongshan,CHN,22.517,113.3925
1156473300,Weihai,CHN,37.5133,122.1205
1792903330,Bursa,TUR,40.1833,29.05
1840007830,Minneapolis,USA,44.9635,-93.2678
1180399586,Mbuji-Mayi,COD,-6.15,23.6
1156183327,Haikou,CHN,20.0186,110.3488
1156358686,Tongliao,CHN,43.654,122.243
1156706927,Chaoyang,CHN,41.571,120.453
1068000064,La Paz,BOL,-16.4958,-68.1333
1408738594,Pyongyang,PRK,39.0167,125.7475
1840015982,Tampa,USA,27.9945,-82.4447
1156617066,Shaoguan,CHN,24.811,113.597
1156665165,Heyuan,CHN,23.7443,114.7002
1076144436,Brasilia,BRA,-15.7939,-47.8828
1729912179,Omdurman,SDN,15.65,32.4833
1360141408,Malang,IDN,-7.98,112.62
1276171358,Stuttgart,DEU,48.7775,9.18
1156403962,Daqing,CHN,46.589,125.104
1380382862,Rome,ITA,41.8933,12.4828
1840034030,Brooklyn,USA,40.6501,-73.9496
1158331334,Kaohsiung,TWN,22.615,120.2975
1156195684,Xiangtan,CHN,27.8313,112.9454
1156012979,Longyan,CHN,25.076,117.017
1156032751,Baotou,CHN,40.6213,109.9532
1156957080,Handan,CHN,36.601,114.487
1156157151,Jinzhou,CHN,41.129,121.148
1356575238,Kanpur,IND,26.4499,80.3319
1840018789,Denver,USA,39.762,-104.8758
1156927445,Nanping,CHN,26.6418,118.1774
1050449249,Gazipura,BGD,23.9889,90.375
1156939010,Shanwei,CHN,22.7872,115.3756
1156549118,Chaozhou,CHN,23.658,116.622
1218802178,Guayaquil,ECU,-2.19,-79.8875
1156912965,Weifang,CHN,36.708,119.162
1156634228,Huai'an,CHN,33.551,119.113
1156381094,Zibo,CHN,36.8138,118.055
1156255711,Ankang,CHN,32.6854,109.029
1706893395,Mogadishu,SOM,2.0392,45.3419
1276692352,Munich,DEU,48.1375,11.575
1156680279,Gulou,CHN,26.0865,119.298
1158881289,Taipei,TWN,25.0375,121.5625
1360006015,Bekasi,IDN,-6.2349,106.9923
1760685964,Damascus,SYR,33.5131,36.2919
1156294429,Sanming,CHN,26.2634,117.6389
1156123172,Yangjiang,CHN,21.857,111.983
1156350864,Jiamusi,CHN,46.8,130.319
1156330876,Luohe,CHN,33.583,114.0109
1170680389,Medellin,COL,6.2308,-75.5906
1156518274,Dingxi,CHN,35.608,104.592
1156893449,Shaoxing,CHN,30.0511,120.5833
1156932948,Yantai,CHN,37.4646,121.4478
1156203268,Huizhou,CHN,23.112,114.416
1156858793,Lishui,CHN,28.468,119.923
1156424311,Xuanzhou,CHN,30.939,118.759
1364002070,Khowrhesht,IRN,36.205,49.6872
1356427908,Mirzapur,IND,25.146,82.569
1156023354,Zigong,CHN,29.339,104.779
1276041799,Hamburg,DEU,53.55,10
1156084562,Guangyuan,CHN,32.436,105.844
1170417589,Cali,COL,3.4206,-76.5222
1156234290,Huangshi,CHN,30.2011,115.039
1156081448,Xining,CHN,36.6224,101.7804
1894157390,Lusaka,ZMB,-15.4167,28.2833
1854029208,Ouagadougou,BFA,12.3686,-1.5275
1120298240,Yaounde,CMR,3.8667,11.5167
1156722242,Zhuhai,CHN,22.2716,113.5769
1156580218,Huludao,CHN,40.711,120.837
1156546994,Baoshan,CHN,25.112,99.161
1682169241,Mecca,SAU,21.4225,39.8233
1124825478,Vancouver,CAN,49.25,-123.1
1156046704,Lianshan,CHN,40.7523,120.828
1422847713,Beirut,LBN,33.8983,35.5057
1076923789,Salvador,BRA,-12.9747,-38.4767
1642414442,Bucharest,ROU,44.4325,26.1039
1156633259,Longba,CHN,33.3702,104.9603
1356365743,Nagpur,IND,21.1497,79.0806
1840034002,Queens,USA,40.7498,-73.7976
1156646448,Jilin,CHN,43.8519,126.5481
1156089994,Tieling,CHN,42.2237,123.726
1288299415,Accra,GHA,5.55,-0.2
1156057251,Yunfu,CHN,22.9152,112.0445
1360673840,Bekasi Kota,IDN,-6.2333,107
1410095252,Daegu,KOR,35.8717,128.6017
1356691871,Ghaziabad,IND,28.67,77.42
1156069315,Luoyang,CHN,34.6197,112.4539
1036192929,Brisbane,AUS,-27.4678,153.0281
1156415948,Anshun,CHN,26.2531,105.9476
1840020551,Riverside,USA,33.9381,-117.3949
1156257074,Yingkou,CHN,40.625,122.219
1144251314,Colombo,LKA,6.9344,79.8428
1156217114,Yanjiang,CHN,30.129,104.627
1031946365,Baku,AZE,40.3953,49.8822
1450978461,Antananarivo,MDG,-18.91,47.525
1156249698,Mudanjiang,CHN,44.5514,129.6329
1392576294,Fukuoka,JPN,33.59,130.4017
1156546342,Yan'an,CHN,36.65,109.494
1156163376,Jincheng,CHN,35.491,112.852
1156045365,Nantong,CHN,31.981,120.894
1156044130,Lincang,CHN,23.884,100.089
1156682309,Yuxi,CHN,24.347,102.527
1840020364,Las Vegas,USA,36.2333,-115.2654
1862748204,Caracas,VEN,10.4806,-66.9036
1360002844,Tangerang,IDN,-6.1703,106.6403
1156925734,Laibin,CHN,23.7501,109.2212
1792014004,Konya,TUR,37.8667,32.4833
1356015995,Supaul,IND,26.126,86.605
1040261752,Vienna,AUT,48.2083,16.3725
1364023865,Esfahan,IRN,32.6447,51.6675
1840001592,Baltimore,USA,39.3051,-76.6144
1156672254,Shengli,CHN,37.434,118.6746
1156178316,Dandong,CHN,40.1167,124.3833
1156032582,Qinbaling,CHN,35.7278,107.64
1156522457,Gaoping,CHN,30.7824,106.1281
1566560581,Awka,NGA,6.2069,7.0678
1156322307,Taizhou,CHN,28.6557,121.4208
1156847452,Ma'anshan,CHN,31.669,118.507
1716196799,Harare,ZWE,-17.8292,31.0522
1036178956,Perth,AUS,-31.9559,115.8606
1840001651,St. Louis,USA,38.6359,-90.2451
1116260534,Phnom Penh,KHM,11.5694,104.9211
1360962899,Depok,IDN,-6.394,106.8225
1752425602,Stockholm,SWE,59.3294,18.0686
1156756494,Puning,CHN,23.298,116.166
1156142626,Huaibei,CHN,33.956,116.798
1344538284,Kowloon,HKG,22.3167,114.1833
1032803249,Cordoba,ARG,-31.4167,-64.1833
1704000623,Hai Phong,VNM,20.8651,106.6838
1608189351,Zamboanga City,PHL,6.9042,122.0761
1156438670,Chongzuo,CHN,22.377,107.365
1586344001,Rawalpindi,PAK,33.6,73.0333
1840019941,Portland,USA,45.5371,-122.65
1566422868,Kano,NGA,12,8.5167
1156245000,Yushan,CHN,31.322,120.985
1192752771,Havana,CUB,23.1367,-82.3589
1156459799,Hezhou,CHN,24.4042,111.5672
1156216904,Pingliang,CHN,35.5424,106.6649
1356705249,Vadodara,IND,22.3,73.2
1076607274,Manaus,BRA,-3.1189,-60.0217
1156273372,Qingyang,CHN,24.7816,118.5517
1840022220,San Antonio,USA,29.4632,-98.5238
1356317190,Rajkot,IND,22.3,70.7833
1156091241,Shangzhou,CHN,33.868,109.9244
1356692563,Vishakhapatnam,IND,17.7042,83.2978
1156529682,Sanmenxia,CHN,34.7732,111.2004
1156435764,Baicheng,CHN,45.62,122.838
1586400472,Gujranwala,PAK,32.1567,74.19
1760366651,Aleppo,SYR,36.2,37.16
1484708778,Tijuana,MEX,32.525,-117.0333
1120909610,Bamenda,CMR,5.9614,10.1517
1112348503,Minsk,BLR,53.9,27.5667
1356402812,Indore,IND,22.7167,75.8472
1364258511,Karaj,IRN,35.8272,50.9489
1180172460,Kananga,COD,-5.897,22.4488
1586851102,Peshawar,PAK,34.0144,71.5675
1392000195,Sapporo,JPN,43.0619,141.3544
1840021491,Sacramento,USA,38.5677,-121.4685
1528817379,Tilburg,NLD,51.55,5.0833
1156066465,Pingxiang,CHN,27.659,113.887
1484003694,Ecatepec,MEX,19.6097,-99.06
1398351701,Almaty,KAZ,43.24,76.915
1840019590,Austin,USA,30.3005,-97.7522
1156359072,Yinchuan,CHN,38.485,106.225
1076033299,Santos,BRA,-23.9369,-46.325
1454145012,Blantyre,MWI,-15.7861,35.0058
1356681152,Thane,IND,19.1972,72.9722
1840015099,Orlando,USA,28.4773,-81.337
1158061376,Tainan,TWN,22.9833,120.1833
1156898522,Xiping,CHN,40.082,113.2981
1586256291,Multan,PAK,30.1978,71.4697
1068129363,Santa Cruz,BOL,-17.8,-63.1833
1566070649,Port Harcourt,NGA,4.8242,7.0336
1156393765,Jixi,CHN,45.295,130.969
1156857743,Fushun,CHN,41.881,123.957
1616024847,Warsaw,POL,52.23,21.0111
1156421449,Beihai,CHN,21.481,109.12
1156141954,Fuxin,CHN,42.022,121.67
1156760291,Wuwei,CHN,37.929,102.638
1156063295,Siping,CHN,43.1668,124.3506
1630035577,San Juan,PRI,18.3985,-66.061
1792520282,Mersin,TUR,36.8,34.6333
1356734039,Bhopal,IND,23.2599,77.4126
1368194914,Mosul,IRQ,36.34,43.13
1180506234,Lubumbashi,COD,-11.6647,27.4794
1608906877,Davao,PHL,7.07,125.6
1076701712,Curitiba,BRA,-25.4297,-49.2711
1840021570,San Jose,USA,37.3012,-121.848
1156051957,Shuyangzha,CHN,34.1299,118.7734
1792783772,Adana,TUR,37,35.3213
1218441993,Quito,ECU,-0.22,-78.5125
1840001254,Pittsburgh,USA,40.4397,-79.9763
1178340306,Brazzaville,COG,-4.2694,15.2711
1586185019,Hyderabad City,PAK,25.3792,68.3683
1792536241,Diyarbakir,TUR,37.91,40.24
1840030084,Indianapolis,USA,39.7771,-86.1458
1356475483,Pimpri-Chinchwad,IND,18.6186,73.8037
1512001294,Masqat,OMN,23.5889,58.4083
1858107000,Montevideo,URY,-34.8836,-56.1819
1156227167,Shuozhou,CHN,39.3317,112.4329
1840034000,Manhattan,USA,40.7834,-73.9662
1840003814,Cincinnati,USA,39.1413,-84.506
1840008535,Kansas City,USA,39.1238,-94.5541
1356821429,Patna,IND,25.594,85.1376
1340344059,Tegucigalpa,HND,14.1058,-87.2047
1800406299,Kampala,UGA,0.3136,32.5811
1840000596,Cleveland,USA,41.4764,-81.6805
1156025536,Sanzhou,CHN,30.82,108.4
1156901538,Changshu,CHN,31.656,120.753
1156339225,Heihe,CHN,50.2401,127.521
1324568159,Conakry,GIN,9.5092,-13.7122
1156173813,Ximeicun,CHN,24.9612,118.3849
1608897690,Caloocan City,PHL,14.65,120.97
1716049475,Masvingo,ZWE,-20.0744,30.8328
1158025380,Zhongli,TWN,24.965,121.2168
1643399240,Novosibirsk,RUS,55.05,82.95
1356820491,Bilaspur,IND,22.09,82.15
1360745537,Semarang,IDN,-6.99,110.4225
1156038165,Jingdezhen,CHN,29.2917,117.1986
1356929498,Ludhiana,IND,30.91,75.85
1156202749,Liaoyang,CHN,41.279,123.176
1156883901,Chengtangcun,CHN,35.0833,117.15
1050547831,Rajshahi,BGD,24.3667,88.6
1466367944,Balandougou,MLI,13.3558,-9.5517
1156033234,Jiangyin,CHN,31.839,120.295
1724981666,Valencia,ESP,39.47,-0.3764
1356187395,Agra,IND,27.18,78.02
1484811199,Leon de los Aldama,MEX,21.1167,-101.6833
1484416394,Puebla,MEX,19.0333,-98.1833
1840003760,Columbus,USA,39.9862,-82.9855
1384759584,Yopougon,CIV,5.3167,-4.0667
1156114258,Hebi,CHN,35.748,114.297
1364432238,Shiraz,IRN,29.61,52.5425
1356257289,Madurai,IND,9.9252,78.1198
1156335543,Huzhou,CHN,30.8925,120.0875
1364141756,Tabriz,IRN,38.0814,46.3006
1356501259,Jamshedpur,IND,22.7925,86.1842
1862072711,Maracaibo,VEN,10.6333,-71.6333
1100762037,Sofia,BGR,42.7,23.33
1188749877,San Jose,CRI,9.9325,-84.08
1356718332,Prayagraj,IND,25.4358,81.8464
1360902897,Palembang,IDN,-2.9861,104.7556
1392003356,Kawasaki,JPN,35.5167,139.7
1392978082,Kobe,JPN,34.69,135.1956
1156491661,Jiaxing,CHN,30.747,120.756
1646923541,Kigali,RWA,-1.9439,30.0594
1156072884,Zhangjiajie,CHN,29.117,110.479
1156140738,Baiyin,CHN,36.5451,104.1389
1156165517,Guiping,CHN,23.4,110.0833
1156944106,Lianjiang,CHN,21.7333,110.2833
1156545200,Jianguang,CHN,28.1958,115.7833
1156817119,Yucheng,CHN,30.01,103.0415
1156046916,Xushan,CHN,30.1667,121.2333
1591672475,Panama City,PAN,8.9833,-79.5167
1566349733,Nneyi-Umuleri,NGA,6.3333,6.8333
1156863840,Leizhou,CHN,20.9143,110.0967
1410000087,Gwangju,KOR,35.1653,126.8486
1180033898,Katako-Kombe,COD,-3.4,24.42
1076137337,Recife,BRA,-8.05,-34.9
1356562598,Nasik,IND,19.9975,73.7898
1862309871,Valencia,VEN,10.1833,-68
1566593483,Onitsha,NGA,6.1667,6.7833
1784176710,Abu Dhabi,ARE,24.4667,54.3667
1484198680,Zapopan,MEX,20.7167,-103.4
1410993875,Daejeon,KOR,36.35,127.385
1840033999,Bronx,USA,40.8501,-73.8662
1643582706,Yekaterinburg,RUS,56.8356,60.6128
1156796734,Huazhou,CHN,32.688,112.087
1156547188,Jinhua,CHN,29.079,119.647
1392622735,Kyoto,JPN,35.0117,135.7683
1528355309,Amsterdam,NLD,52.3728,4.8936
1156114238,Pizhou,CHN,34.398,117.89
1706091701,Kismaayo,SOM,-0.3581,42.5453
1156203000,Yangshe,CHN,31.8767,120.556
1840003871,Virginia Beach,USA,36.7335,-76.0435
1686604760,Dakar,SEN,14.6928,-17.4467
1076034054,Goiania,BRA,-16.6667,-49.25
1840014557,Charlotte,USA,35.2083,-80.8303
1156993705,Rui'an,CHN,27.7833,120.625
1512035506,Muscat,OMN,23.6139,58.5922
1804588111,Kharkiv,UKR,49.9925,36.2311
1156052493,Wenling,CHN,28.3667,121.3667
1156785303,Gaozhou,CHN,21.9244,110.8422
1356013205,Faridabad,IND,28.4211,77.3078
1682345785,Medina,SAU,24.47,39.61
1050667339,Khulna,BGD,22.8167,89.55
1496024767,Ulaanbaatar,MNG,47.9203,106.9172
1156893569,Fuqing,CHN,25.7167,119.3833
1792945815,Kayseri,TUR,38.7225,35.4875
1376401542,Tel Aviv-Yafo,ISR,32.08,34.78
1156139322,Wuzhong,CHN,37.9978,106.1986
1156157078,Pingdu,CHN,36.7769,119.9884
1360029147,Sangereng,IDN,-6.2889,106.7181
1156157844,Yangquan,CHN,37.8571,113.5804
1792169057,Samsun,TUR,41.2903,36.3336
1156592042,Yutan,CHN,28.278,112.552
1208763942,Copenhagen,DNK,55.6761,12.5683
1246177997,Helsinki,FIN,60.1708,24.9375
1203744823,Prague,CZE,50.0875,14.4214
1380724377,Milan,ITA,45.4669,9.19
1554435911,Auckland,NZL,-36.8406,174.74
1214985348,Santiago,DOM,19.4572,-70.6889
1156131504,Chizhou,CHN,30.6654,117.4916
1360051337,Makassar,IDN,-5.1619,119.4362
1156366507,Liangshi,CHN,27.26,111.7442
